,address,latitude,longitude
3892,"65, Riverview Road, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.700194,-74.103079
3893,"14, Concord Street, Jersey City, Hudson County, New Jersey, 07306, United States",40.7328154,-74.0529158
3894,"135, Sussex Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.714742117647056,-74.03974448235294
3895,"28, Independence Way, Jersey City, Hudson County, New Jersey, 07305, United States",40.68903331713621,-74.07346797304668
3896,"288, Lembeck Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69988667018937,-74.0973905954323
3897,"219, Wilkinson Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.708069037037035,-74.08332522222223
3898,"300, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70622226666667,-74.09192517777777
3899,"210, South Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.7508606923077,-74.05131138461537
3900,"73, Carlton Avenue, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.74349068,-74.05770848
3901,"202, Olean Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.72823683783784,-74.07761705405406
3902,"397, Union Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.719080231707316,-74.08514965853658
3903,"133, Stevens Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70258247368421,-74.08991715789473
3904,"405, Pacific Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71389058248969,-74.05938823531426
3905,"218, Hopkins Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73872381818182,-74.05975545454547
3906,"394, New York Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74955208695652,-74.04167739130435
3907,"120, Prospect Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.739514251060235,-74.05228997986832
3908,"128, Zabriskie Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74753214285714,-74.05519957142857
3909,"107, Bayview Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70515745471517,-74.08031836551308
3910,"98, Warner Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70084,-74.089706
3911,"219, Cator Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69951566666666,-74.09289933333334
3912,"22, Monticello Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.715495363636364,-74.07377745454545
3913,"101, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.7442415,-74.0473115
3914,"64, Brinkerhoff Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.71893518181818,-74.07292536363636
3915,"559, Garfield Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.7002865,-74.07988916666667
3916,"277, Pacific Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.7109483655224,-74.0634815774801
3917,"19, Claremont Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.706785,-74.074057
3918,"36, Yale Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7160682,-74.08861925
3919,"21, Swan Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.71039089033266,-74.10683500207162
3920,"16, Cherry Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70614017963037,-74.1016015347306
3921,"54, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.742546600000004,-74.0481523
3922,"82, Columbia Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.750739,-74.0552367
3923,"15, Van Reipen Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.733365000000006,-74.0600745
3924,"63, Lake Street, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.742711916666664,-74.05781995833334
3925,"24, Elizabeth Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.726895,-74.057516
3926,"26, Clarke Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71636514285714,-74.08759028571428
3927,"157, Wilkinson Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70691325925926,-74.08156081481481
3928,"134, Sherman Place, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07307, United States",40.745491848484846,-74.05595433333333
3929,"84, Prospect Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.7388015,-74.050917
3930,"140, Woodlawn Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.702941,-74.085751
3931,"75, Lincoln Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.747848472711965,-74.05232048429721
3932,"103, Thorne Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75024286956521,-74.05214334782609
3933,"202, Washington Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.71402666666666,-74.0378445
3934,"34, Leonard Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.755369629629634,-74.04470255555556
3935,"137, De Kalb Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.730042269230765,-74.07272
3936,"315, Webster Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.749260863636366,-74.04319227272727
3937,"228, Griffith Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.747243,-74.0524132
3938,"23, Madison Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.715116560000006,-74.07313136
3939,"172, Bowers Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74808707692308,-74.05035176923076
3940,"190, New York Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74252283333333,-74.04615583333333
3941,"187, Columbia Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.754364783783785,-74.05292886486487
3942,"10, Boyd Court, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71716991666667,-74.08367141666666
3943,"189, Fulton Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.704189695652175,-74.08633400000001
3944,"382, Ocean Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69959377777778,-74.08446266666667
3945,"334, Randolph Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.714117,-74.068503
3946,"36, Highland Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72792215,-74.06861635000001
3947,"186, Fairmount Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72112227662392,-74.06823234997505
3948,"293, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.750357796875,-74.043595609375
3949,"266, Palisade Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.737898,-74.048088
3950,"79, Van Nostrand Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70029282857143,-74.08501134285714
3951,"130, North Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75299634615384,-74.04690630769231
3952,"37, Giles Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73451792307692,-74.07300761538461
3953,"836, Pavonia Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.733523,-74.06675
3954,"51, Audubon Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70877968627451,-74.08858990196079
3955,"285, Lembeck Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.6997217095137,-74.0975168180876
3956,"139, Highland Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72875643362832,-74.07141378761062
3957,"370, Virginia Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71898381623167,-74.08943666691324
3958,"193, Union Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.715256333333336,-74.0782
3959,"145, Cottonwood Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.70492160378196,-74.10595340269296
3960,"8, Fir Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.707898,-74.104398
3961,"156, Bayview Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70643591662154,-74.08190014421828
3962,"352, Arlington Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.713147,-74.070527
3963,"20, Condict Street, Jersey City, Hudson County, New Jersey, 07306, United States",40.726783499999996,-74.078882
3964,"188, Woodward Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71278847439019,-74.06475263207447
3965,"112, Gifford Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.7221319375,-74.07715803125001
3966,"208, Neptune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69546215217392,-74.09754897826087
3967,"163, Danforth Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69729408108108,-74.09219086486486
3968,"393, Virginia Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71901276447421,-74.089867369203
3969,"16, Herbert Place, Indian Square, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.734950770833336,-74.06451891666667
3970,"206, Summit Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.722398375000004,-74.065617875
3971,"102, Bergen Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.706241,-74.0869
3972,"2022, John F. Kennedy Boulevard, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70839161111111,-74.0866003888889
3973,"351, 8th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.7271785,-74.0494065
3974,"2745, John F. Kennedy Boulevard, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72997275,-74.06919445376948
3975,"17, Swan Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.710337192401006,-74.10685874576761
3976,"2, Ruby Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.711635,-74.105057
3977,"376, Palisade Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74155594736842,-74.04574957894737
3978,"79, Beacon Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.736268599999995,-74.05364933333333
3979,"359, Arlington Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71344184615384,-74.07059784615385
3980,"68, Columbia Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.750309666666666,-74.05552346666666
3981,"355, Fulton Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.708067622554324,-74.0923069338315
3982,"19, Zabriskie Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.745622730769234,-74.05070469230769
3983,"200, Neptune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69522589130435,-74.09735358695653
3984,"36, Winfield Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.69087992307692,-74.09209334615385
3985,"448, Pacific Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71463814285714,-74.05799857142857
3986,"102, Bartholdi Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.6960056227132,-74.09596135998689
3987,"123, Lincoln Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74864624,-74.0545042
3988,"90, Tuers Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72800605,-74.06531645
3989,"23, Swan Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.71041773929849,-74.10682313022363
3990,"84, Bostwick Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70790127083333,-74.08138577083334
3991,"44, Williams Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7187946875,-74.08575462499999
3992,"33, Griffith Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.743457,-74.044441
3993,"13, Swan Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.710283494469344,-74.10688248946359
3994,"172, Neptune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69439897826087,-74.09666971739131
3995,"334, Communipaw Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71079425,-74.06166525
3996,"242, 7th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.7262042,-74.04440846666667
3997,"507, Garfield Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69894925,-74.0819135
3998,"318, Winfield Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69883989795918,-74.09939251020408
3999,"310, Academy Street, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7302456,-74.06677426877675
4000,"189, Bartholdi Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.698647950340714,-74.09845712108756
